id,Label
25665,1
54589,1
18619,1
87903,0
85324,1
76152,1
85749,1
24325,1
50943,1
26905,1
61534,1
74796,1
10218,0
6498,1
59452,1
68594,1
85202,1
63219,1
39475,0
57788,1
32,0
21621,1
79976,1
53867,1
50221,1
64131,1
81183,1
